Code,Name,Country,Exchange,Currency,Type
HCBC,"High Country Bancorp, Inc",USA,OTCQX,USD,"Common Stock"
HCBN,"HCB Financial Corp",USA,PINK,USD,"Common Stock"
HCBP,"Harvest Community Bank",USA,PINK,USD,"Common Stock"
HCBRX,"Harbor Core Bond Fund Retirement Class",USA,NMFQS,USD,"Mutual Fund"
HCBSX,"THE INTERMEDIATE TERM MUNICIPAL BOND II PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCC,"Warrior Met Coal, Inc",USA,NYSE,USD,"Common Stock"
HCCA,"Healthcare Corporation of America",USA,PINK,USD,"Common Stock"
HCCAX,"THE COMMODITY RETURNS STRATEGY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCCC,"H/Cell Energy Corporation",USA,OTCMKTS,USD,"Common Stock"
HCCEX,"THE SMALL CAPITALIZATION - MID CAPITALIZATION EQUITY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCCH,"HL Acquisition Corp",USA,NASDAQ,USD,"Common Stock"
HCCHR,"HL Acquisition Corp. RT",USA,NASDAQ,USD,"Common Stock"
HCCHU,"HL Acquisition Corp",USA,NASDAQ,USD,"Common Stock"
HCCHW,"HL Acquisition Corp. WT EXP 062123",USA,NASDAQ,USD,"Common Stock"
HCCI,"Heritage-Crystal Clean, Inc",USA,NASDAQ,USD,"Common Stock"
HCCSX,"THE COMMODITY RETURNS STRATEGY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCEGX,"THE GROWTH EQUITY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCEI,"Healthy Coffee International, Inc",USA,OTCMKTS,USD,"Common Stock"
HCEIX,"THE INSTITUTIONAL VALUE EQUITY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCEMX,"THE EMERGING MARKETS PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCEPX,"THE EMERGING MARKETS PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCESX,"THE ESG GROWTH PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCFNX,"THE CORE FIXED INCOME PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCFOX,"THE FIXED INCOME OPPORTUNITY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCFT,"Hunt Companies Finance Trust, Inc",USA,NYSE,USD,"Common Stock"
HCGAX,"HSBC EMERGING MARKETS DEBT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HCGI,"Huntwicke Capital Group Inc",USA,PINK,USD,"Common Stock"
HCGIX,"HSBC EMERGING MARKETS DEBT FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HCGOX,"HARTFORD GROWTH OPPORTUNITIES HLS FUND IC",USA,NMFQS,USD,"Mutual Fund"
HCGS,"HighCom Global Security, Inc",USA,OTCQB,USD,"Common Stock"
HCGWX,"THE GROWTH EQUITY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCHC,"HC2 Holdings, Inc",USA,NYSE,USD,"Common Stock"
HCHDF,"Hochschild Mining plc",USA,PINK,USD,"Common Stock"
HCHMY,"Hitachi Chemical Company, Ltd",USA,PINK,USD,"Common Stock"
HCHOF,"Hotel Chocolat Group Plc",USA,OTCMKTS,USD,"Common Stock"
HCHYX,"THE FIXED INCOME OPPORTUNITY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCI,"HCI Group, Inc",USA,NYSE,USD,"Common Stock"
HCIAX,"THE INTERNATIONAL EQUITY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCIBX,"THE INTERMEDIATE TERM MUNICIPAL BOND PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCIEX,"THE INTERNATIONAL EQUITY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCIGX,"THE INSTITUTIONAL GROWTH EQUITY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCIIP,"HCI Group Inc",USA,PINK,USD,"Common Stock"
HCIIX,"THE CORE FIXED INCOME PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCIMX,"THE INTERMEDIATE TERM MUNICIPAL BOND PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCINF,"HC Group Inc",USA,OTCMKTS,USD,"Common Stock"
HCINX,"THE INSTITUTIONAL INTERNATIONAL EQUITY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCISX,"THE INSTITUTIONAL SMALL CAPITALIZATION - MID CAPITALIZATION EQUITY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCITX,"THE INSTITUTIONAL INTERNATIONAL EQUITY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCIVX,"THE INSTITUTIONAL VALUE EQUITY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCIWX,"THE INSTITUTIONAL GROWTH EQUITY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCKAX,"THE HARTFORD CHECKS AND BALANCES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HCKCX,"THE HARTFORD CHECKS AND BALANCES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HCKFX,"THE HARTFORD CHECKS AND BALANCES FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HCKG,"Hocking Valley Bancshares Inc",USA,PINK,USD,"Common Stock"
HCKIX,"THE HARTFORD CHECKS AND BALANCES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HCKRX,"THE HARTFORD CHECKS AND BALANCES FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HCKSX,"THE HARTFORD CHECKS AND BALANCES FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HCKT,"The Hackett Group, Inc",USA,NASDAQ,USD,"Common Stock"
HCKTX,"THE HARTFORD CHECKS AND BALANCES FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HCLC,"Health-Chem Corporation",USA,PINK,USD,"Common Stock"
HCLP,"Hi-Crush Partners LP",USA,NYSE,USD,"Common Stock"
HCM,"Hutchison China MediTech Limited",USA,NASDAQ,USD,"Common Stock"
HCMAX,"THE HILLMAN FUND NO LOAD SHARES",USA,NMFQS,USD,"Mutual Fund"
HCMC,"Healthier Choices Management Corp",USA,PINK,USD,"Common Stock"
HCMDX,"HCM TACTICAL GROWTH FUND HCM TACTICAL GROWTH FUND INVESTOR SHARES",USA,NMFQS,USD,"Mutual Fund"
HCMEX,"HCM Income Plus Fund Class A Shares",USA,NMFQS,USD,"Mutual Fund"
HCMGX,"HCM TACTICAL GROWTH FUND HCM TACTICAL GROWTH FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
HCMIX,"HCM TACTICAL GROWTH FUND HCM TACTICAL GROWTH FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
HCMKX,"HCM Income Plus Fund Inv Class Shares",USA,NMFQS,USD,"Mutual Fund"
HCMLF,"LafargeHolcim Ltd",USA,PINK,USD,"Common Stock"
HCMLY,"LafargeHolcim Ltd",USA,PINK,USD,"Common Stock"
HCMNX,"HCM DIVIDEND SECTOR PLUS FUND HCM DIVIDEND SECTOR PLUS FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
HCMPX,"HCM DIVIDEND SECTOR PLUS FUND HCM DIVIDEND SECTOR PLUS FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCMQX,"HCM Dividend Sector Plus Fund Cl I Share",USA,NMFQS,USD,"Mutual Fund"
HCMSX,"HCM TACTICAL GROWTH FUND HCM TACTICAL GROWTH FUND CLASS R SHARES",USA,NMFQS,USD,"Mutual Fund"
HCMWX,"HCM DIVIDEND SECTOR PLUS FUND HCM DIVIDEND SECTOR PLUS FUND CLASS A1 SHARES",USA,NMFQS,USD,"Mutual Fund"
HCMZX,"HCM Dividend Sector Plus Fund Cl R Share",USA,NMFQS,USD,"Mutual Fund"
HCP,"HCP, Inc",USA,NYSE,USD,"Common Stock"
HCPAX,"THE INFLATION PROTECTED SECURITIES PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCPBX,"THE INFLATION PROTECTED SECURITIES PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCPCX,"HARTFORD CAPITAL APPRECIATION HLS FUND IC",USA,NMFQS,USD,"Mutual Fund"
HCPIX,"HEALTH CARE ULTRASECTOR PROFUND HEALTH CARE ULTRASECTOR PROFUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HCPSX,"HEALTH CARE ULTRASECTOR PROFUND HEALTH CARE ULTRASECTOR PROFUND SERVICE CLASS",USA,NMFQS,USD,"Mutual Fund"
HCREX,"THE REAL ESTATE SECURITIES PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCRSX,"THE REAL ESTATE SECURITIES PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCSAX,"THE SMALL CAPITALIZATION - MID CAPITALIZATION EQUITY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCSBX,"THE SHORT-TERM MUNICIPAL BOND PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCSCX,"THE INSTITUTIONAL SMALL CAPITALIZATION - MID CAPITALIZATION EQUITY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCSG,"Healthcare Services Group, Inc",USA,NASDAQ,USD,"Common Stock"
HCSGX,"THE ESG GROWTH PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCSRX,"THE CATHOLIC SRI GROWTH PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCSVX,"THE CATHOLIC SRI GROWTH PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCTI,"Hybrid Coating Technologies, Inc",USA,PINK,USD,"Common Stock"
HCTPF,"Hutchison Port Holdings Trust",USA,PINK,USD,"Common Stock"
HCUSX,"THE U.S. GOVERNMENT FIXED INCOME SECURITIES PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCVAX,"THE HARTFORD CONSERVATIVE ALLOCATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HCVCX,"THE HARTFORD CONSERVATIVE ALLOCATION FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HCVEX,"THE VALUE EQUITY PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCVFX,"THE HARTFORD CONSERVATIVE ALLOCATION FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HCVIX,"THE HARTFORD CONSERVATIVE ALLOCATION FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HCVPX,"THE VALUE EQUITY PORTFOLIO HC ADVISORS SHARES",USA,NMFQS,USD,"Mutual Fund"
HCVRX,"THE HARTFORD CONSERVATIVE ALLOCATION FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HCVSX,"THE HARTFORD CONSERVATIVE ALLOCATION FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HCVTX,"THE HARTFORD CONSERVATIVE ALLOCATION FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HCXLF,"Hiscox Ltd",USA,PINK,USD,"Common Stock"
HCXSX,"THE U.S. CORPORATE FIXED INCOME SECURITIES PORTFOLIO HC STRATEGIC SHARES",USA,NMFQS,USD,"Mutual Fund"
HCXY,"Hercules Capital, Inc",USA,NYSE,USD,"Common Stock"
HCXZ,"Hercules Capital, Inc",USA,NYSE,USD,"Common Stock"
HCYAX,"DIREXION HILTON TACTICAL INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HCYIX,"DIREXION HILTON TACTICAL INCOME FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
HD,"The Home Depot, Inc",USA,NYSE,USD,"Common Stock"
HDAAX,"Hancock Horizon Dynamic Asset Allocation",USA,NMFQS,USD,"Mutual Fund"
HDACX,"Hancock Horizon Dynamic Asset All Fund C",USA,NMFQS,USD,"Mutual Fund"
HDAIX,"Hancock Horizon Dynamic Asset All Fund I",USA,NMFQS,USD,"Mutual Fund"
HDALF,"Haidilao International Holding Ltd",USA,OTCGREY,USD,"Common Stock"
HDAVX,"HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HDAW,"Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF",USA,"NYSE ARCA",USD,ETF
HDB,"HDFC Bank Limited",USA,NYSE,USD,"Common Stock"
HDCAX,"RATIONAL DIVIDEND CAPTURE FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
HDCEX,"RATIONAL DIVIDEND CAPTURE FUND CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
HDCTX,"RATIONAL DIVIDEND CAPTURE FUND INSTITUTIONAL SHARES",USA,NMFQS,USD,"Mutual Fund"
HDCVX,"HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HDDVX,"Janus Henderson Div & Income Builder Fun",USA,NMFQS,USD,"Mutual Fund"
HDEF,"Xtrackers MSCI EAFE High Dividend Yield Equity ETF",USA,"NYSE ARCA",USD,ETF
HDELY,"HeidelbergCement AG",USA,PINK,USD,"Common Stock"
HDG,"ProShares Hedge Replication ETF",USA,"NYSE ARCA",USD,ETF
HDGBX,"HARTFORD DIVIDEND AND GROWTH HLS FUND IB",USA,NMFQS,USD,"Mutual Fund"
HDGCX,"THE HARTFORD DIVIDEND AND GROWTH FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HDGE,"AdvisorShares Ranger Equity Bear ETF",USA,"NYSE ARCA",USD,ETF
HDGFX,"THE HARTFORD DIVIDEND AND GROWTH FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HDGHF,"Haydale Graphene Industries plc",USA,OTCGREY,USD,"Common Stock"
HDGIX,"THE HARTFORD DIVIDEND AND GROWTH FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HDGRX,"THE HARTFORD DIVIDEND AND GROWTH FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HDGSX,"THE HARTFORD DIVIDEND AND GROWTH FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HDGTX,"THE HARTFORD DIVIDEND AND GROWTH FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HDGVX,"THE HARTFORD DIVIDEND AND GROWTH FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
HDGYX,"THE HARTFORD DIVIDEND AND GROWTH FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HDIH,"H-D International Holdings Group",USA,PINK,USD,"Common Stock"
HDII,"Hypertension Diagnostics, Inc",USA,PINK,USD,"Common Stock"
HDIUF,"Hardwoods Distribution Inc",USA,OTCGREY,USD,"Common Stock"
HDIVX,"HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HDLV,"UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN",USA,"NYSE ARCA",USD,ETF
HDMBX,"HARTFORD SMALL COMPANY HLS FUND IB",USA,NMFQS,USD,"Mutual Fund"
HDMV,"First Trust Horizon Managed Volatility Developed International ETF",USA,"NYSE ARCA",USD,ETF
HDOGX,"HENNESSY TOTAL RETURN FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HDPBX,"HODGES BLUE CHIP EQUITY INCOME FUND RETAIL CLASS",USA,NMFQS,USD,"Mutual Fund"
HDPIX,"HODGES FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
HDPMX,"HODGES FUND RETAIL CLASS",USA,NMFQS,USD,"Mutual Fund"
HDPSX,"HODGES SMALL CAP FUND RETAIL CLASS",USA,NMFQS,USD,"Mutual Fund"
HDQVX,"Janus Henderson Div & Income Builder Fun",USA,NMFQS,USD,"Mutual Fund"
HDRPF,"THC Global Group Limited",USA,PINK,USD,"Common Stock"
HDRSF,"Highland Copper Company Inc",USA,OTCQB,USD,"Common Stock"
HDRVX,"Janus Henderson Dividend & Income Builde",USA,NMFQS,USD,"Mutual Fund"
HDS,"HD Supply Holdings, Inc",USA,NASDAQ,USD,"Common Stock"
HDSIX,"HODGES SMALL CAP FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
HDSLF,"HealthSpace Data Systems Ltd",USA,PINK,USD,"Common Stock"
HDSMX,"HODGES SMALL-MID CAP FUND RETAIL CLASS",USA,NMFQS,USD,"Mutual Fund"
HDSN,"Hudson Technologies Inc",USA,NASDAQ,USD,"Common Stock"
HDSVX,"HODGES SMALL INTRINSIC VALUE FUND RETAIL CLASS",USA,NMFQS,USD,"Mutual Fund"
HDTVX,"Janus Henderson Div & Income Builder Fun",USA,NMFQS,USD,"Mutual Fund"
HDUGF,"Hunter Douglas N.V",USA,PINK,USD,"Common Stock"
HDUP,"HeadsUp Entertainment International Inc",USA,PINK,USD,"Common Stock"
HDV,"iShares Core High Dividend ETF",USA,"NYSE ARCA",USD,ETF
HDVAX,"HARTFORD INTERNATIONAL EQUITY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HDVCX,"HARTFORD INTERNATIONAL EQUITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HDVFX,"HARTFORD INTERNATIONAL EQUITY FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HDVIX,"HARTFORD INTERNATIONAL EQUITY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HDVRX,"HARTFORD INTERNATIONAL EQUITY FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HDVSX,"HARTFORD INTERNATIONAL EQUITY FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HDVTX,"HARTFORD INTERNATIONAL EQUITY FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HDVTY,"Henderson Investment Limited",USA,PINK,USD,"Common Stock"
HDVVX,"HARTFORD INTERNATIONAL EQUITY FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
HDVW,"HD View 360, Inc",USA,OTCMKTS,USD,"Common Stock"
HDVY,"Health Discovery Corporation",USA,PINK,USD,"Common Stock"
HDVYX,"HARTFORD INTERNATIONAL EQUITY FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HDYNQ,"Hyperdynamics Corporation",USA,PINK,USD,"Common Stock"
HE,"Hawaiian Electric Industries, Inc",USA,NYSE,USD,"Common Stock"
HE-PU,"HECO Capital Trust III QUIPS 6.5% 04",USA,NYSE,USD,"Preferred Stock"
HEAIX,"Harvest Edge Absolute Fund Institutional Class",USA,NMFQS,USD,"Mutual Fund"
HEAR,"Turtle Beach Corporation",USA,NASDAQ,USD,"Common Stock"
HEAT,"SmartHeat Inc",USA,OTCGREY,USD,"Common Stock"
HEB,"Hemispherx Biopharma, Inc",USA,NYSE,USD,"Common Stock"
HEBIX,"Harvest Edge Bond Fund Institutional Class",USA,NMFQS,USD,"Mutual Fund"
HEBNX,"Harvest Edge Bond Fund Investor Class",USA,NMFQS,USD,"Mutual Fund"
HEBT,"Hebron Technology Co., Ltd",USA,NASDAQ,USD,"Common Stock"
HECO,"Strategy Shares EcoLogical Strategy ETF",USA,"NYSE ARCA",USD,ETF
HEDJ,"WisdomTree Europe Hedged Equity Fund",USA,"NYSE ARCA",USD,ETF
HEDJX,"SCHARF ALPHA OPPORTUNITY FUND RETAIL CLASS",USA,NMFQS,USD,"Mutual Fund"
HEEM,"iShares Currency Hedged MSCI Emerging Markets ETF",USA,BATS,USD,ETF
HEES,"H&E Equipment Services, Inc",USA,NASDAQ,USD,"Common Stock"
HEFA,"iShares Currency Hedged MSCI EAFE ETF",USA,BATS,USD,ETF
HEFAX,"HIGHLAND ENERGY MLP FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HEFCX,"HIGHLAND ENERGY MLP FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HEFYX,"HIGHLAND ENERGY MLP FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HEGIF,"Hengan International Group Company Limited",USA,PINK,USD,"Common Stock"
HEGIY,"Hengan International Group Company Limited",USA,PINK,USD,"Common Stock"
HEGLF,"Pure Alumina Limited",USA,PINK,USD,"Common Stock"
HEHSF,"Hellenic Exchanges - Athens Stock Exchange SA",USA,PINK,USD,"Common Stock"
HEI,"HEICO Corporation",USA,NYSE,USD,"Common Stock"
HEI-A,"HEICO Corporation",USA,NYSE,USD,"Common Stock"
HEIA,"HEICO Corporation",USA,,USD,
HEIFX,"HENNESSY EQUITY AND INCOME FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
HEIIX,"HENNESSY EQUITY AND INCOME FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HEINY,"Heineken N.V",USA,OTCQX,USD,"Common Stock"
HELE,"Helen of Troy Limited",USA,NASDAQ,USD,"Common Stock"
HELKF,"Henkel AG & Co. KGaA",USA,PINK,USD,"Common Stock"
HELOF,"Helio Resource Corp",USA,PINK,USD,"Common Stock"
HEMA,"HemaCare Corporation",USA,PINK,USD,"Common Stock"
HEMAX,"HENDERSON EMERGING MARKETS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HEMCX,"HENDERSON EMERGING MARKETS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HEMDX,"Janus Henderson Emerging Markets Fund D",USA,NMFQS,USD,"Mutual Fund"
HEME,"Healthmed Services Ltd",USA,PINK,USD,"Common Stock"
HEMIX,"HENDERSON EMERGING MARKETS FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HEMP,"Hemp Inc",USA,PINK,USD,"Common Stock"
HEMRX,"Henderson Emerging Markets Fund Class R6",USA,NMFQS,USD,"Mutual Fund"
HEMSX,"Janus Henderson Emerging Markets Fund S",USA,NMFQS,USD,"Mutual Fund"
HEMTX,"Janus Henderson Emerging Markets Fund T",USA,NMFQS,USD,"Mutual Fund"
HEMZX,"VIRTUS EMERGING MARKETS OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HENC,"Holloman Energy Corporation",USA,PINK,USD,"Common Stock"
HENGF,"Hengdeli Holdings Limited",USA,PINK,USD,"Common Stock"
HENGY,"Hengdeli Holdings Limited",USA,PINK,USD,"Common Stock"
HENI,"HINTO Energy, Inc",USA,PINK,USD,"Common Stock"
HENKY,"Henkel AG & Co. KGaA",USA,PINK,USD,"Common Stock"
HENOF,"Henkel AG & Co. KGaA",USA,OTCGREY,USD,"Common Stock"
HENOY,"Henkel AG & Co. KGaA",USA,PINK,USD,"Common Stock"
HEOAX,"HIGHLAND LONG/SHORT EQUITY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HEOCX,"HIGHLAND LONG/SHORT EQUITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HEOFF,"H2O Innovation Inc",USA,OTCQX,USD,"Common Stock"
HEOFX,"HARTFORD ENVIRONMENTAL OPPORTUNITIES FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HEOIX,"HARTFORD ENVIRONMENTAL OPPORTUNITIES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HEOMX,"HARTFORD ENVIRONMENTAL OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HEONX,"HARTFORD ENVIRONMENTAL OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HEORX,"HARTFORD ENVIRONMENTAL OPPORTUNITIES FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HEOSX,"HARTFORD ENVIRONMENTAL OPPORTUNITIES FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HEOTX,"HARTFORD ENVIRONMENTAL OPPORTUNITIES FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HEOVX,"HARTFORD ENVIRONMENTAL OPPORTUNITIES FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
HEOYX,"HARTFORD ENVIRONMENTAL OPPORTUNITIES FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HEOZX,"HIGHLAND LONG/SHORT EQUITY FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
HEP,"Holly Energy Partners, L.P",USA,NYSE,USD,"Common Stock"
HEPZF,"Horizons ETFs Management (Canada) Inc ",USA,PINK,USD,ETF
HEQ,"John Hancock Hedged Equity & Income Fund",USA,NYSE,USD,"Common Stock"
HEQCX,"THE HENSSLER EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
HEQFX,"THE HENSSLER EQUITY FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HERAX,"HARTFORD EMERGING MARKETS EQUITY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HERB,"YaSheng Group",USA,PINK,USD,"Common Stock"
HERC,"H.E.R.C. Products Inc",USA,OTCMKTS,USD,"Common Stock"
HERCX,"HARTFORD EMERGING MARKETS EQUITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HERF,"Red Oak Hereford Farms, Inc",USA,OTCMKTS,USD,"Common Stock"
HERFX,"HARTFORD EMERGING MARKETS EQUITY FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HERIX,"HARTFORD EMERGING MARKETS EQUITY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HERRX,"HARTFORD EMERGING MARKETS EQUITY FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HERSX,"HARTFORD EMERGING MARKETS EQUITY FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HERTF,"Heritage Cannabis Holdings Corp",USA,PINK,USD,"Common Stock"
HERTX,"HARTFORD EMERGING MARKETS EQUITY FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HERVX,"HARTFORD EMERGING MARKETS EQUITY FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
HERXF,"Héroux-Devtek Inc",USA,PINK,USD,"Common Stock"
HERYX,"HARTFORD EMERGING MARKETS EQUITY FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HES,"Hess Corporation",USA,NYSE,USD,"Common Stock"
HESAF,"Hermès International Société en commandite par actions",USA,PINK,USD,"Common Stock"
HESAY,"Hermès International Société en commandite par actions",USA,PINK,USD,"Common Stock"
HESG,"Health Sciences Group, Inc",USA,PINK,USD,"Common Stock"
HESM,"Hess Midstream Partners LP",USA,NYSE,USD,"Common Stock"
HESV,"Home Energy Savings Corp",USA,OTCMKTS,USD,"Common Stock"
HEWA,"HealthWarehouse.com, Inc",USA,PINK,USD,"Common Stock"
HEWC,"iShares Currency Hedged MSCI Canada ETF",USA,"NYSE ARCA",USD,ETF
HEWG,"iShares Currency Hedged MSCI Germany ETF",USA,NASDAQ,USD,ETF
